% time spent exploring,episodes,mean 100 episode reward,steps
98,2820,44.3,2818
98,2830,49.9,2828
98,2840,75.7,2838
98,2850,70.1,2848
98,2860,96.2,2858
98,2870,91.1,2868
98,2880,85.7,2878
98,2890,94.7,2888
98,2900,108.7,2898
98,2910,113.6,2908
98,2920,117.0,2918
98,2930,132.6,2928
98,2940,101.5,2938
98,2950,119.8,2948
98,2960,100.5,2958
98,2970,105.8,2968
98,2980,104.9,2978
98,2990,103.3,2988
98,3000,80.0,2998
98,3010,78.0,3008
98,3020,84.6,3018
98,3030,63.7,3028
98,3040,72.5,3038
98,3050,52.5,3048
98,3060,51.8,3058
98,3070,72.0,3068
98,3080,74.2,3078
98,3090,68.7,3088
98,3100,72.7,3098
98,3110,75.5,3108
98,3120,70.4,3118
98,3130,91.9,3128
98,3140,84.0,3138
98,3150,104.0,3148
98,3160,99.6,3158
98,3170,76.6,3168
98,3180,83.5,3178
98,3190,84.7,3188
98,3200,87.7,3198
98,3210,82.2,3208
98,3220,80.4,3218
98,3230,97.0,3228
98,3240,118.4,3238
98,3250,95.8,3248
98,3260,116.8,3258
98,3270,114.1,3268
98,3280,110.4,3278
98,3290,110.3,3288
98,3300,134.2,3298
98,3310,136.1,3308
98,3320,146.9,3318
98,3330,105.1,3328
98,3340,90.0,3338
98,3350,89.2,3348
98,3360,74.2,3358
98,3370,80.8,3368
98,3380,82.1,3378
98,3390,82.9,3388
98,3400,62.8,3398
98,3410,65.5,3408
98,3420,59.6,3418
98,3430,88.8,3428
98,3440,110.8,3438
98,3450,118.2,3448
98,3460,115.6,3458
98,3470,116.3,3468
98,3480,121.1,3478
98,3490,123.7,3488
98,3500,118.6,3498
98,3510,137.3,3508
98,3520,133.7,3518
98,3530,109.4,3528
98,3540,131.0,3538
98,3550,132.7,3548
98,3560,156.6,3558
98,3570,153.9,3568
98,3580,150.5,3578
98,3590,145.6,3588
98,3600,150.5,3598
98,3610,125.2,3608
98,3620,119.2,3618
98,3630,125.9,3628
98,3640,103.1,3638
98,3650,116.6,3648
98,3660,86.4,3658
98,3670,106.6,3668
98,3680,101.2,3678
98,3690,125.0,3688
98,3700,120.1,3698
98,3710,123.2,3708
98,3720,135.1,3718
98,3730,122.6,3728
98,3740,105.0,3738
98,3750,86.1,3748
98,3760,89.6,3758
98,3770,70.6,3768
98,3780,76.0,3778
98,3790,80.4,3788
98,3800,76.7,3798
98,3810,74.3,3808
98,3820,68.5,3818
98,3830,76.3,3828
98,3840,73.6,3838
98,3850,70.6,3848
98,3860,72.2,3858
98,3870,65.9,3868
98,3880,64.1,3878
98,3890,43.8,3888
98,3900,52.1,3898
98,3910,54.4,3908
98,3920,68.8,3918
98,3930,88.2,3928
98,3940,81.1,3938
98,3950,82.4,3948
98,3960,88.9,3958
98,3970,114.2,3968
98,3980,137.0,3978
98,3990,132.1,3988
98,4000,125.0,3998
98,4010,124.1,4008
98,4020,114.6,4018
98,4030,116.8,4028
98,4040,144.6,4038
97,4050,143.9,4048
97,4060,131.8,4058
97,4070,111.9,4068
97,4080,116.0,4078
97,4090,135.4,4088
97,4100,137.2,4098
97,4110,140.8,4108
97,4120,134.0,4118
97,4130,106.9,4128
97,4140,80.7,4138
97,4150,85.9,4148
97,4160,89.2,4158
97,4170,83.9,4168
97,4180,57.2,4178
97,4190,45.7,4188
97,4200,43.3,4198
97,4210,31.8,4208
97,4220,35.6,4218
97,4230,35.9,4228
97,4240,83.9,4238
97,4250,81.4,4248
97,4260,105.7,4258
97,4270,102.0,4268
97,4280,101.7,4278
97,4290,102.5,4288
97,4300,93.6,4298
97,4310,107.6,4308
97,4320,111.0,4318
97,4330,114.2,4328
97,4340,114.5,4338
97,4350,115.7,4348
97,4360,95.5,4358
97,4370,107.8,4368
97,4380,109.2,4378
97,4390,106.2,4388
97,4400,112.9,4398
97,4410,155.4,4408
97,4420,149.0,4418
97,4430,173.6,4428
97,4440,149.2,4438
97,4450,142.8,4448
97,4460,144.2,4458
97,4470,138.4,4468
97,4480,141.8,4478
97,4490,156.0,4488
97,4500,161.3,4498
97,4510,110.5,4508
97,4520,128.8,4518
97,4530,105.4,4528
97,4540,83.7,4538
97,4550,85.5,4548
97,4560,85.8,4558
97,4570,85.6,4568
97,4580,79.6,4578
97,4590,59.3,4588
97,4600,56.8,4598
97,4610,57.1,4608
97,4620,35.0,4618
97,4630,35.0,4628
97,4640,35.3,4638
97,4650,36.6,4648
97,4660,31.8,4658
97,4670,33.4,4668
97,4680,34.2,4678
97,4690,54.3,4688
97,4700,53.1,4698
97,4710,48.5,4708
97,4720,50.0,4718
97,4730,46.2,4728
97,4740,72.8,4738
97,4750,86.1,4748
97,4760,87.6,4758
97,4770,113.7,4768
97,4780,112.4,4778
97,4790,94.6,4788
97,4800,98.2,4798
97,4810,95.6,4808
97,4820,119.8,4818
97,4830,118.9,4828
97,4840,87.0,4838
97,4850,75.7,4848
97,4860,105.8,4858
97,4870,101.5,4868
97,4880,110.4,4878
97,4890,108.9,4888
97,4900,106.3,4898
97,4910,109.4,4908
97,4920,80.8,4918
97,4930,78.6,4928
97,4940,106.3,4938
97,4950,139.3,4948
97,4960,112.3,4958
97,4970,94.7,4968
97,4980,90.1,4978
97,4990,91.3,4988
97,5000,89.4,4998
97,5010,99.3,5008
97,5020,104.1,5018
97,5030,104.8,5028
97,5040,87.2,5038
97,5050,49.3,5048
97,5060,51.4,5058
97,5070,45.7,5068
97,5080,43.7,5078
97,5090,46.3,5088
97,5100,65.9,5098
97,5110,62.0,5108
97,5120,111.8,5118
97,5130,119.4,5128
97,5140,113.1,5138
97,5150,134.8,5148
97,5160,133.8,5158
97,5170,143.5,5168
97,5180,145.0,5178
97,5190,140.1,5188
97,5200,121.6,5198
97,5210,121.3,5208
97,5220,74.1,5218
97,5230,65.4,5228
97,5240,67.3,5238
97,5250,52.2,5248
97,5260,49.0,5258
97,5270,39.2,5268
97,5280,36.7,5278
97,5290,35.5,5288
97,5300,42.7,5298
97,5310,39.6,5308
97,5320,33.5,5318
97,5330,61.6,5328
97,5340,79.6,5338
97,5350,77.0,5348
97,5360,119.5,5358
97,5370,144.3,5368
97,5380,162.2,5378
97,5390,187.3,5388
97,5400,185.4,5398
97,5410,184.6,5408
97,5420,194.2,5418
97,5430,190.4,5428
97,5440,176.0,5438
97,5450,176.2,5448
97,5460,129.1,5458
97,5470,108.1,5468
97,5480,92.3,5478
97,5490,92.1,5488
97,5500,91.7,5498
97,5510,116.9,5508
97,5520,136.9,5518
97,5530,122.2,5528
97,5540,118.2,5538
97,5550,123.4,5548
97,5560,129.2,5558
97,5570,126.9,5568
97,5580,151.4,5578
97,5590,153.2,5588
97,5600,176.8,5598
97,5610,192.6,5608
97,5620,169.3,5618
97,5630,170.1,5628
97,5640,180.5,5638
97,5650,181.9,5648
97,5660,179.5,5658
97,5670,180.2,5668
97,5680,157.7,5678
97,5690,136.3,5688
97,5700,138.5,5698
97,5710,102.7,5708
97,5720,124.6,5718
97,5730,119.4,5728
97,5740,132.6,5738
97,5750,129.7,5748
97,5760,126.9,5758
97,5770,127.5,5768
97,5780,143.7,5778
97,5790,140.6,5788
97,5800,116.6,5798
97,5810,179.0,5808
97,5820,176.2,5818
97,5830,175.6,5828
97,5840,175.6,5838
97,5850,169.1,5848
97,5860,175.8,5858
97,5870,172.4,5868
97,5880,176.2,5878
97,5890,173.8,5888
97,5900,188.2,5898
97,5910,125.2,5908
97,5920,103.4,5918
97,5930,103.3,5928
97,5940,75.8,5938
97,5950,76.1,5948
97,5960,71.1,5958
97,5970,70.7,5968
97,5980,54.7,5978
97,5990,57.1,5988
97,6000,36.1,5998
97,6010,54.4,6008
97,6020,54.2,6018
97,6030,56.4,6028
97,6040,64.1,6038
97,6050,66.5,6048
97,6060,88.5,6058
96,6070,93.2,6068
96,6080,130.7,6078
96,6090,131.4,6088
96,6100,157.1,6098
96,6110,136.0,6108
96,6120,143.5,6118
96,6130,145.6,6128
96,6140,184.0,6138
96,6150,180.8,6148
96,6160,160.0,6158
96,6170,182.8,6168
96,6180,134.4,6178
96,6190,134.1,6188
96,6200,112.0,6198
96,6210,134.6,6208
96,6220,152.3,6218
96,6230,169.4,6228
96,6240,128.2,6238
96,6250,151.6,6248
96,6260,153.4,6258
96,6270,128.6,6268
96,6280,132.0,6278
96,6290,128.0,6288
96,6300,128.4,6298
96,6310,113.1,6308
96,6320,88.8,6318
96,6330,66.9,6328
96,6340,109.7,6338
96,6350,84.0,6348
96,6360,82.0,6358
96,6370,80.7,6368
96,6380,80.7,6378
96,6390,83.1,6388
96,6400,77.3,6398
96,6410,69.1,6408
96,6420,66.3,6418
96,6430,63.9,6428
96,6440,24.6,6438
96,6450,29.3,6448
96,6460,35.1,6458
96,6470,33.5,6468
96,6480,55.1,6478
96,6490,54.7,6488
96,6500,56.7,6498
96,6510,97.9,6508
96,6520,102.5,6518
96,6530,126.4,6528
96,6540,127.0,6538
96,6550,130.8,6548
96,6560,126.8,6558
96,6570,131.4,6568
96,6580,129.4,6578
96,6590,126.5,6588
96,6600,132.4,6598
96,6610,93.2,6608
96,6620,91.5,6618
96,6630,64.9,6628
96,6640,82.1,6638
96,6650,80.0,6648
96,6660,81.3,6658
96,6670,79.6,6668
96,6680,64.7,6678
96,6690,69.9,6688
96,6700,71.7,6698
96,6710,115.0,6708
96,6720,113.0,6718
96,6730,117.6,6728
96,6740,95.6,6738
96,6750,108.7,6748
96,6760,106.8,6758
96,6770,108.2,6768
96,6780,100.3,6778
96,6790,101.3,6788
96,6800,93.7,6798
96,6810,73.5,6808
96,6820,91.6,6818
96,6830,87.3,6828
96,6840,90.1,6838
96,6850,75.7,6848
96,6860,75.5,6858
96,6870,72.5,6868
96,6880,75.0,6878
96,6890,72.8,6888
96,6900,78.2,6898
96,6910,56.5,6908
96,6920,38.5,6918
96,6930,41.5,6928
96,6940,40.6,6938
96,6950,43.7,6948
96,6960,60.9,6958
96,6970,57.6,6968
96,6980,59.9,6978
96,6990,62.2,6988
96,7000,77.7,6998
96,7010,69.8,7008
96,7020,70.0,7018
96,7030,72.6,7028
96,7040,75.8,7038
96,7050,69.0,7048
96,7060,50.0,7058
96,7070,57.6,7068
96,7080,73.8,7078
96,7090,70.9,7088
96,7100,70.4,7098
96,7110,79.4,7108
96,7120,83.3,7118
96,7130,81.1,7128
96,7140,99.2,7138
96,7150,100.2,7148
96,7160,127.9,7158
96,7170,151.6,7168
96,7180,136.0,7178
96,7190,137.0,7188
96,7200,138.3,7198
96,7210,156.9,7208
96,7220,161.7,7218
96,7230,167.9,7228
96,7240,172.2,7238
96,7250,172.2,7248
96,7260,164.1,7258
96,7270,136.2,7268
96,7280,155.2,7278
96,7290,155.4,7288
96,7300,152.4,7298
96,7310,150.5,7308
96,7320,136.4,7318
96,7330,151.1,7328
96,7340,118.9,7338
96,7350,118.4,7348
96,7360,102.6,7358
96,7370,100.3,7368
96,7380,104.4,7378
96,7390,104.3,7388
96,7400,106.4,7398
96,7410,82.7,7408
96,7420,95.5,7418
96,7430,73.6,7428
96,7440,82.2,7438
96,7450,115.1,7448
96,7460,114.1,7458
96,7470,113.7,7468
96,7480,87.2,7478
96,7490,87.9,7488
96,7500,67.9,7498
96,7510,72.8,7508
96,7520,93.2,7518
96,7530,92.5,7528
96,7540,88.9,7538
96,7550,63.7,7548
96,7560,60.9,7558
96,7570,89.2,7568
96,7580,98.3,7578
96,7590,98.0,7588
96,7600,99.6,7598
96,7610,144.7,7608
96,7620,118.7,7618
96,7630,147.9,7628
96,7640,152.4,7638
96,7650,149.9,7648
96,7660,157.7,7658
96,7670,155.5,7668
96,7680,154.4,7678
96,7690,173.6,7688
96,7700,173.1,7698
96,7710,146.3,7708
96,7720,166.5,7718
96,7730,144.9,7728
96,7740,160.3,7738
96,7750,156.7,7748
96,7760,150.4,7758
96,7770,128.9,7768
96,7780,119.9,7778
96,7790,98.2,7788
96,7800,101.4,7798
96,7810,80.4,7808
96,7820,62.6,7818
96,7830,60.1,7828
96,7840,39.7,7838
96,7850,63.9,7848
96,7860,70.7,7858
96,7870,69.5,7868
96,7880,75.6,7878
96,7890,76.6,7888
96,7900,101.0,7898
96,7910,120.6,7908
96,7920,180.8,7918
96,7930,184.5,7928
96,7940,178.6,7938
96,7950,153.4,7948
96,7960,189.6,7958
96,7970,187.3,7968
96,7980,204.7,7978
96,7990,204.5,7988
96,8000,178.6,7998
96,8010,186.5,8008
96,8020,120.6,8018
96,8030,138.3,8028
96,8040,138.3,8038
96,8050,141.7,8048
96,8060,107.1,8058
96,8070,113.1,8068
96,8080,91.1,8078
95,8090,114.2,8088
95,8100,118.4,8098
95,8110,97.8,8108
95,8120,102.8,8118
95,8130,77.6,8128
95,8140,79.5,8138
95,8150,75.3,8148
95,8160,74.5,8158
95,8170,70.8,8168
95,8180,67.2,8178
95,8190,64.9,8188
95,8200,55.1,8198
95,8210,75.1,8208
95,8220,79.0,8218
95,8230,88.8,8228
95,8240,97.3,8238
95,8250,95.8,8248
95,8260,108.1,8258
95,8270,106.1,8268
95,8280,111.9,8278
95,8290,92.7,8288
95,8300,102.7,8298
95,8310,74.3,8308
95,8320,86.0,8318
95,8330,119.3,8328
95,8340,134.0,8338
95,8350,147.2,8348
95,8360,147.5,8358
95,8370,155.1,8368
95,8380,157.8,8378
95,8390,154.1,8388
95,8400,142.5,8398
95,8410,146.2,8408
95,8420,129.2,8418
95,8430,87.1,8428
95,8440,89.1,8438
95,8450,78.7,8448
95,8460,56.6,8458
95,8470,60.6,8468
95,8480,80.1,8478
95,8490,84.9,8488
95,8500,91.7,8498
95,8510,130.5,8508
95,8520,128.6,8518
95,8530,129.6,8528
95,8540,107.4,8538
95,8550,110.8,8548
95,8560,120.3,8558
95,8570,107.4,8568
95,8580,84.6,8578
95,8590,76.8,8588
95,8600,70.5,8598
95,8610,56.3,8608
95,8620,56.6,8618
95,8630,53.6,8628
95,8640,55.6,8638
95,8650,75.7,8648
95,8660,68.6,8658
95,8670,95.8,8668
95,8680,91.6,8678
95,8690,142.8,8688
95,8700,150.0,8698
95,8710,141.1,8708
95,8720,140.1,8718
95,8730,145.1,8728
95,8740,160.3,8738
95,8750,161.7,8748
95,8760,163.9,8758
95,8770,159.8,8768
95,8780,163.7,8778
95,8790,125.4,8788
95,8800,123.8,8798
95,8810,109.0,8808
95,8820,113.0,8818
95,8830,133.0,8828
95,8840,141.7,8838
95,8850,144.7,8848
95,8860,139.7,8858
95,8870,139.8,8868
95,8880,140.3,8878
95,8890,131.3,8888
95,8900,125.8,8898
95,8910,123.6,8908
95,8920,122.2,8918
95,8930,102.8,8928
95,8940,77.1,8938
95,8950,92.2,8948
95,8960,92.6,8958
95,8970,105.6,8968
95,8980,102.5,8978
95,8990,101.0,8988
95,9000,126.3,8998
95,9010,121.6,9008
95,9020,144.5,9018
95,9030,166.9,9028
95,9040,164.9,9038
95,9050,145.6,9048
95,9060,173.5,9058
95,9070,144.8,9068
95,9080,172.1,9078
95,9090,195.0,9088
95,9100,183.1,9098
95,9110,191.9,9108
95,9120,171.3,9118
95,9130,168.6,9128
95,9140,168.1,9138
95,9150,146.8,9148
95,9160,115.5,9158
95,9170,134.9,9168
95,9180,109.3,9178
95,9190,88.2,9188
95,9200,98.0,9198
95,9210,116.7,9208
95,9220,118.4,9218
95,9230,95.2,9228
95,9240,95.9,9238
95,9250,121.2,9248
95,9260,131.0,9258
95,9270,106.3,9268
95,9280,132.8,9278
95,9290,135.6,9288
95,9300,117.6,9298
95,9310,143.7,9308
95,9320,140.4,9318
95,9330,162.9,9328
95,9340,163.7,9338
95,9350,138.2,9348
95,9360,154.2,9358
95,9370,174.5,9368
95,9380,181.7,9378
95,9390,184.4,9388
95,9400,183.0,9398
95,9410,138.6,9408
95,9420,138.0,9418
95,9430,116.2,9428
95,9440,144.6,9438
95,9450,148.2,9448
95,9460,124.3,9458
95,9470,105.8,9468
95,9480,76.3,9478
95,9490,72.8,9488
95,9500,73.1,9498
95,9510,91.9,9508
95,9520,88.3,9518
95,9530,134.4,9528
95,9540,124.7,9538
95,9550,138.0,9548
95,9560,142.1,9558
95,9570,151.9,9568
95,9580,165.2,9578
95,9590,167.5,9588
95,9600,191.6,9598
95,9610,173.3,9608
95,9620,197.0,9618
95,9630,148.0,9628
95,9640,131.7,9638
95,9650,117.1,9648
95,9660,114.5,9658
95,9670,103.2,9668
95,9680,106.2,9678
95,9690,124.5,9688
95,9700,100.2,9698
95,9710,94.6,9708
95,9720,94.3,9718
95,9730,97.5,9728
95,9740,119.7,9738
95,9750,139.1,9748
95,9760,163.9,9758
95,9770,167.4,9768
95,9780,171.8,9778
95,9790,148.3,9788
95,9800,148.6,9798
95,9810,155.7,9808
95,9820,139.6,9818
95,9830,150.8,9828
95,9840,133.5,9838
95,9850,134.2,9848
95,9860,112.7,9858
95,9870,115.5,9868
95,9880,92.1,9878
95,9890,97.9,9888
95,9900,116.3,9898
95,9910,108.1,9908
95,9920,124.6,9918
95,9930,108.8,9928
95,9940,109.4,9938
95,9950,88.1,9948
95,9960,109.3,9958
95,9970,105.5,9968
95,9980,126.0,9978
95,9990,125.8,9988
95,10000,111.1,9998
95,10010,112.4,10008
95,10020,92.9,10018
95,10030,142.9,10028
95,10040,144.2,10038
95,10050,145.5,10048
95,10060,168.8,10058
95,10070,166.1,10068
95,10080,142.3,10078
95,10090,142.3,10088
95,10100,141.4,10098
94,10110,138.6,10108
94,10120,158.7,10118
94,10130,116.1,10128
94,10140,107.5,10138
94,10150,101.3,10148
94,10160,54.4,10158
94,10170,79.7,10168
94,10180,79.5,10178
94,10190,84.2,10188
94,10200,86.0,10198
94,10210,111.5,10208
94,10220,113.6,10218
94,10230,112.1,10228
94,10240,137.0,10238
94,10250,141.6,10248
94,10260,168.3,10258
94,10270,149.1,10268
94,10280,150.9,10278
94,10290,186.3,10288
94,10300,183.9,10298
94,10310,167.1,10308
94,10320,167.7,10318
94,10330,166.2,10328
94,10340,141.8,10338
94,10350,138.6,10348
94,10360,131.8,10358
94,10370,126.8,10368
94,10380,120.9,10378
94,10390,78.4,10388
94,10400,73.9,10398
94,10410,68.3,10408
94,10420,45.0,10418
94,10430,63.4,10428
94,10440,86.3,10438
94,10450,95.5,10448
94,10460,80.6,10458
94,10470,82.5,10468
94,10480,92.3,10478
94,10490,118.7,10488
94,10500,174.6,10498
94,10510,177.5,10508
94,10520,184.0,10518
94,10530,161.2,10528
94,10540,147.0,10538
94,10550,157.6,10548
94,10560,171.0,10558
94,10570,193.2,10568
94,10580,188.6,10578
94,10590,158.8,10588
94,10600,102.7,10598
94,10610,106.1,10608
94,10620,98.7,10618
94,10630,99.1,10628
94,10640,91.6,10638
94,10650,83.2,10648
94,10660,68.8,10658
94,10670,69.3,10668
94,10680,71.2,10678
94,10690,94.9,10688
94,10700,90.5,10698
94,10710,109.1,10708
94,10720,107.7,10718
94,10730,120.1,10728
94,10740,142.3,10738
94,10750,133.9,10748
94,10760,151.6,10758
94,10770,126.7,10768
94,10780,153.1,10778
94,10790,132.1,10788
94,10800,147.6,10798
94,10810,125.6,10808
94,10820,126.2,10818
94,10830,139.8,10828
94,10840,144.7,10838
94,10850,166.0,10848
94,10860,169.1,10858
94,10870,207.7,10868
94,10880,179.1,10878
94,10890,224.6,10888
94,10900,213.1,10898
94,10910,234.6,10908
94,10920,235.0,10918
94,10930,214.7,10928
94,10940,208.4,10938
94,10950,190.5,10948
94,10960,177.2,10958
94,10970,154.1,10968
94,10980,178.3,10978
94,10990,178.2,10988
94,11000,175.5,10998
94,11010,174.1,11008
94,11020,168.9,11018
94,11030,171.9,11028
94,11040,196.7,11038
94,11050,215.6,11048
94,11060,204.5,11058
94,11070,213.0,11068
94,11080,213.5,11078
94,11090,194.1,11088
94,11100,203.4,11098
94,11110,210.9,11108
94,11120,266.1,11118
94,11130,268.4,11128
94,11140,219.3,11138
94,11150,220.1,11148
94,11160,218.7,11158
94,11170,232.8,11168
94,11180,205.0,11178
94,11190,176.6,11188
94,11200,176.1,11198
94,11210,143.1,11208
94,11220,88.2,11218
94,11230,80.7,11228
94,11240,103.0,11238
94,11250,87.8,11248
94,11260,87.6,11258
94,11270,47.6,11268
94,11280,49.7,11278
94,11290,58.5,11288
94,11300,77.6,11298
94,11310,107.2,11308
94,11320,134.2,11318
94,11330,150.8,11328
94,11340,140.0,11338
94,11350,129.9,11348
94,11360,148.9,11358
94,11370,148.9,11368
94,11380,155.4,11378
94,11390,147.4,11388
94,11400,127.6,11398
94,11410,100.3,11408
94,11420,79.3,11418
94,11430,83.1,11428
94,11440,97.9,11438
94,11450,97.5,11448
94,11460,126.2,11458
94,11470,124.7,11468
94,11480,128.1,11478
94,11490,131.4,11488
94,11500,160.4,11498
94,11510,207.8,11508
94,11520,203.6,11518
94,11530,185.3,11528
94,11540,162.8,11538
94,11550,193.2,11548
94,11560,192.8,11558
94,11570,199.4,11568
94,11580,213.0,11578
94,11590,229.9,11588
94,11600,215.0,11598
94,11610,167.4,11608
94,11620,165.3,11618
94,11630,157.5,11628
94,11640,183.9,11638
94,11650,154.4,11648
94,11660,151.7,11658
94,11670,154.5,11668
94,11680,177.3,11678
94,11690,161.4,11688
94,11700,139.1,11698
94,11710,163.1,11708
94,11720,176.9,11718
94,11730,185.9,11728
94,11740,157.1,11738
94,11750,156.1,11748
94,11760,138.1,11758
